workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
61,articulate,FALSE,RFR,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",24903,1,0.56,6,English,1,Male,29,Good luck!,Yes,4,Mac,900,1600,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3ITXP059PWJ4430Y0C73PTWHPVCJS4,61,Submitted,Thu Dec 07 02:00:15 PST 2017,Wed Dec 06 09:00:26 PST 2017,Wed Dec 06 09:20:15 PST 2017,,,,,,undefined,undefined,19.69393333
62,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",383062,1,0.55,5,english,1,Male,28,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3KRVW3HTZNLU5B6J39KV5LOYTP7MSB,62,Submitted,Thu Dec 07 02:00:16 PST 2017,Wed Dec 06 09:00:28 PST 2017,Wed Dec 06 09:20:16 PST 2017,,,,,,undefined,undefined,11.7041
63,articulate,FALSE,filler,Does Julie mean that his interview was understandable?,Stan: Was his interview understandable?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",20030,1,0.96,19,English,1,Male,30,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3TESA3PJ31AR7GTEJCO9TCPS10PMMZ,63,Submitted,Thu Dec 07 02:00:32 PST 2017,Wed Dec 06 09:00:20 PST 2017,Wed Dec 06 09:20:32 PST 2017,,,,,,undefined,undefined,9.181883333
64,articulate,TRUE,neutral,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",9334,2,0.46,18,english,2,Male,34,,Yes,3,Linux,600,800,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3QIYRE09Y3H0T9SP2RKBMZQP8F4N1S,64,Submitted,Thu Dec 07 02:00:37 PST 2017,Wed Dec 06 09:00:28 PST 2017,Wed Dec 06 09:20:37 PST 2017,,,,,,undefined,undefined,19.4341
65,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",22749,1,0.82,21,English,2,Male,30,"Great study, thank you!",Yes,2,Windows,900,1600,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,32SCWG5HIH4V3G5ZOC9KLKM1G5LP6O,65,Submitted,Thu Dec 07 02:00:53 PST 2017,Wed Dec 06 09:06:51 PST 2017,Wed Dec 06 09:20:53 PST 2017,,,,,,undefined,undefined,13.81888333
66,articulate,FALSE,RFR,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",35782,1,0.96,13,english,1,Female,33,,Yes,3,Windows,864,1536,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,34X6J5FLPTYSRNLL88IYUTHG77RJQF,66,Submitted,Thu Dec 07 02:00:59 PST 2017,Wed Dec 06 09:00:24 PST 2017,Wed Dec 06 09:20:59 PST 2017,,,,,,undefined,undefined,20.53978333
67,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",44913,1,0.28,15,English,2,Female,51,enjoyed this study,Yes,2,Mac,800,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3QAPZX2QN4D4XYIEKPIRG64HSS820E,67,Submitted,Thu Dec 07 02:01:10 PST 2017,Wed Dec 06 09:05:07 PST 2017,Wed Dec 06 09:21:10 PST 2017,,,,,,undefined,undefined,14.48985
68,articulate,FALSE,neutral,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",22265,1,0.3,14,english,2,Female,28,,Yes,2,Mac,900,1440,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3RJSC4XJ10UWWV1128KPED7TC2Z05D,68,Submitted,Thu Dec 07 02:01:20 PST 2017,Wed Dec 06 09:00:34 PST 2017,Wed Dec 06 09:21:20 PST 2017,,,,,,undefined,undefined,16.11481667
69,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",35145,1,0.85,7,English,1,Female,42,,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3VZLGYJEYLA20ZR1C8GCCV1ZN8RZXD,69,Submitted,Thu Dec 07 02:01:24 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:21:24 PST 2017,,,,,,undefined,undefined,16.53568333
70,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",189951,1,1,5,"English, Spanish",1,Male,25,There was an issue with one of the recordings - it repeated one of the previous recordings instead of providing one relevant to the text being shown.,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,37WLF8U1WPQUSP8JBK4CP302MVFK6I,70,Submitted,Thu Dec 07 02:01:34 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:21:34 PST 2017,,,,,,undefined,undefined,20.91528333
71,articulate,FALSE,RFR,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",31469,1,1,24,english,0,Male,30,Little long for the pay to me. ,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3Z7VU45IPYHUAY685FV5HMXYITD1ZO,71,Submitted,Thu Dec 07 02:01:36 PST 2017,Wed Dec 06 09:00:16 PST 2017,Wed Dec 06 09:21:36 PST 2017,,,,,,undefined,undefined,20.71495
72,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",8232,1,0.52,13,english,1,Male,26,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NL0RFNU0FNGD245SWBXS5GOQ49K4X,72,Submitted,Thu Dec 07 02:03:04 PST 2017,Wed Dec 06 09:00:34 PST 2017,Wed Dec 06 09:23:04 PST 2017,,,,,,undefined,undefined,22.37858333
73,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",18697,1,0.92,9,English,1,Female,42,THANK YOU FOR LETTING ME PARTICIPATE IT WAS INTERESTING,Yes,3,Windows,1050,1680,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3YMTUJH0DSGFGLUSM5PPTW3K9H14TO,73,Submitted,Thu Dec 07 02:03:06 PST 2017,Wed Dec 06 09:05:27 PST 2017,Wed Dec 06 09:23:06 PST 2017,,,,,,undefined,undefined,16.70618333
74,articulate,FALSE,RFR,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",30006,1,0.88,23,English,2,Male,34,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3DHE4R9OCWB182TZYR7U1YRXZ9X2GH,74,Submitted,Thu Dec 07 02:03:35 PST 2017,Wed Dec 06 09:00:41 PST 2017,Wed Dec 06 09:23:35 PST 2017,,,,,,undefined,undefined,14.89275
75,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",13911,1,0.66,11,english,2,Male,30,,Yes,2,Windows,1440,2560,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3EKVH9QMEY4YWIJ8W16MVDO0MHH2D7,75,Submitted,Thu Dec 07 02:04:10 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:24:10 PST 2017,,,,,,undefined,undefined,14.221
76,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",68351,1,0.34,18,English,2,Female,53,"The one clip about the speaker being polished, had a different sound clip so I did not really know how to answer it.",Yes,3,Linux,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3TPZPLC3M0CW6XIH5ABMEHAH6EJP3I,76,Submitted,Thu Dec 07 02:05:12 PST 2017,Wed Dec 06 09:00:23 PST 2017,Wed Dec 06 09:25:12 PST 2017,,,,,,undefined,undefined,20.38458333
77,articulate,FALSE,RFR,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",9292,0,0,20,english,0,Male,22,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,39N5ACM9HENILZ7XMJCW5UD366TP9Z,77,Submitted,Thu Dec 07 02:05:17 PST 2017,Wed Dec 06 09:00:27 PST 2017,Wed Dec 06 09:25:17 PST 2017,,,,,,undefined,undefined,9.21125
78,articulate,FALSE,filler,Does Julie mean that his interview was understandable?,Stan: Was his interview understandable?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",45790,1,0.99,3,English,0,Male,30,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PEIJLRY6TTY64MW1LW5DR7H66NWXK,78,Submitted,Thu Dec 07 02:05:36 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:25:36 PST 2017,,,,,,undefined,undefined,15.72253333
79,articulate,FALSE,neutral,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",32224,1,0.4,19,English,1,Male,35,,Yes,1,Windows,1024,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,37TD41K0AH9HWPUSQKQH2PJMZB3SCZ,79,Submitted,Thu Dec 07 02:05:37 PST 2017,Wed Dec 06 09:00:29 PST 2017,Wed Dec 06 09:25:37 PST 2017,,,,,,undefined,undefined,16.33388333
80,articulate,FALSE,filler,Does Julie mean that his interview was understandable?,Stan: Was his interview understandable?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",66951,1,0.69,3,English,2,Female,57,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3YJ6NA41JBG7RBK68V39UOR62B5JPO,80,Submitted,Thu Dec 07 02:05:43 PST 2017,Wed Dec 06 09:00:21 PST 2017,Wed Dec 06 09:25:43 PST 2017,,,,,,undefined,undefined,11.13625
81,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",36576,1,0.59,16,English,1,Male,39,None.,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3GM6G9ZBKNXVKBJYS9PLFQKKV8LMT0,81,Submitted,Thu Dec 07 02:05:52 PST 2017,Wed Dec 06 09:00:24 PST 2017,Wed Dec 06 09:25:52 PST 2017,,,,,,undefined,undefined,25.4291
